QuantitySold,Sales Price,Offers & Discount,Inventory levels,Comp Price,Demand Score,ConsumerConfidenceIndex,Inflation,PageViews,Campaign,Sales revenue,AverageRating,NumberOfReviews,COG,Margin(%),MRP,Seasonal,Customer segment
7,43.8,16,11,61.42,81,95.8,2.4,1659,3397,13351,4.6,174,21.9,53.18,91.8,3,2
4,74.93,19,84,53.53,147,98.1,2.6,1075,4471,23622,3.5,128,37.47,32.38,117.93,12,3
5,91.23,15,49,57.59,104,99.5,2.7,1968,4615,14894,3,161,45.62,32.34,118.23,6,2
7,44.28,5,63,89.25,113,99.3,2.8,1259,3067,10151,4,90,22.14,66.91,64.28,6,2
1,28.1,11,84,78.55,57,98.8,2.7,1749,4696,25328,3.4,156,14.05,71.87,70.1,10,3
4,73.84,7,97,70.4,97,98.2,2,1704,4981,23152,3.6,152,36.92,48.15,93.84,11,3
2,36.87,18,78,50.9,54,97.9,2.9,1625,3893,29520,3.1,135,18.44,51.65,62.87,9,3
1,27.71,20,79,56.16,91,95.9,2.2,1440,4569,19422,3.5,165,13.86,60.87,56.71,8,2
6,76.15,17,88,47.89,97,95.3,2.6,1650,4680,22640,3.2,164,38.08,30.63,111.15,11,3
7,89.52,9,62,36.38,108,96.7,2.9,1710,4748,25930,3,82,44.76,26.99,132.52,4,2
3,64.21,6,18,66.83,59,98.9,2.3,1937,4549,17446,5,167,32.11,50.87,102.21,3,1
5,68.08,17,93,54.31,108,99.2,2.6,1906,4744,11407,3.3,154,34.04,37.01,100.08,9,2
4,81.08,20,21,70.77,150,99.6,2.2,1797,4190,13182,3.6,94,40.54,37.18,127.08,8,3
6,57.75,16,91,74.68,100,99.3,2.5,1788,3667,27265,3.1,51,28.88,50.98,77.75,11,2
9,23.65,7,69,81.85,64,99.1,2.2,1682,4942,23822,4,86,11.83,77.06,73.65,8,3
6,80.73,14,48,53.14,108,95.6,3,1426,4815,16161,4.6,104,40.37,34.21,125.73,7,3
7,83.6,12,78,62.79,95,96.4,2,1044,4439,25168,4.7,64,41.8,39,110.6,5,2
9,33.45,13,50,68.88,99,97.5,2.6,1949,4508,26208,4.2,198,16.73,64.39,53.45,10,1
6,57.42,16,11,64.93,82,97.8,2.2,1363,4158,17776,4.3,95,28.71,47.3,77.42,11,1
3,75.18,8,26,51.42,128,95.1,2.4,1521,4235,11016,4.5,52,37.59,39.41,119.18,6,2
5,96.26,19,25,59.87,102,96.5,2.9,1146,3246,21485,4.5,51,48.13,28.61,129.26,4,1
3,57.62,14,79,48.08,141,99.9,2.2,1061,3855,18607,4.4,51,28.81,40.4,92.62,9,1
10,97.47,8,16,35.48,52,98.5,2.3,1612,3385,13325,3.5,173,48.74,25.57,132.47,5,3
9,43.75,17,91,70.15,91,99.5,2.1,1613,3746,11922,4.8,107,21.88,56.21,65.75,7,2
1,55.56,15,80,81.7,88,95.1,2.7,1555,3245,27009,3.8,158,27.78,54.98,77.56,1,3
6,35.15,7,42,68.3,150,99.2,2.7,1338,3320,19593,3.8,89,17.58,65.39,61.15,11,3
2,35.61,19,31,65.79,93,96.7,3,1375,4077,26302,4.2,143,17.81,58.96,62.61,7,3
2,94.72,19,41,82.93,133,97.8,2.3,1289,3510,23492,4.1,113,47.36,38.04,140.72,7,2
7,36.15,6,82,36.43,95,98.4,2.4,1279,3001,11775,3.9,183,18.08,50.13,85.15,9,2
10,56.94,12,48,83.83,83,96,2,1657,4485,16587,3.2,59,28.47,56.53,105.94,9,1
10,25.31,17,51,61.15,129,97.7,2.8,1843,4315,18571,4.1,108,12.66,66.55,61.31,6,2
8,52.19,8,40,50.82,127,97.3,2.3,1379,4057,10611,3.8,173,26.1,48.15,88.19,1,3
